 선사, 컨테이너번호, 상태, 운송유형 (반입), 운송유형 (반출), 터미널 반입일시,  터미널 반출일시, F/E, 모드, 장치장위치, 베이순서 (D), 화물유형, 장치일수
MAE,AMFU8746983,Delivered,Vessel,Truck,2025-06-17 17:03,2025-08-06 17:15,Empty,Storage,6C-25-06-2,19,Empty,51
CMA,APHU6394910,Delivered,Truck,Truck,2025-07-17 8:24,2025-08-06 13:17,Empty,Storage,Y7-05-02-2,,Empty,21
CNC,APHU6615333,Stacking,Truck,,2025-08-06 16:15,,Full,Export,2K-01-01-3,,General,2
CMA,APHU6782006,Delivered,Truck,Truck,2025-07-18 8:14,2025-08-06 13:52,Empty,Storage,Y7-05-03-1,,Empty,20
CMA,APHU6796247,Delivered,Truck,Truck,2025-07-21 10:33,2025-08-06 13:50,Empty,Storage,Y7-05-02-1,,Empty,17
CMA,APHU7226700,Stacking,Truck,,2025-08-06 14:21,,Empty,Storage,9L-24-04-1,,Empty,2
CMA,APHU7285283,Stacking,Truck,,2025-08-06 9:41,,Empty,Storage,9N-15-03-3,,Empty,2
CMA,APHU7285283,Delivered,Vessel,Truck,2025-07-30 8:28,2025-08-06 8:47,Full,Import,4C-05-01-3,2,General,8
CMA,APHU7338296,Delivered,Vessel,Truck,2025-07-30 8:42,2025-08-06 12:11,Full,Import,3E-27-02-3,34,General,8
CMA,APHU7338296,Stacking,Truck,,2025-08-06 13:36,,Empty,Storage,9V-27-06-2,,Empty,2
CMA,APHU7392297,Stacking,Truck,,2025-08-06 14:49,,Empty,Storage,9L-03-06-3,,Empty,2
CMA,APZU3044980,Stacking,Truck,,2025-08-06 9:42,,Full,Export,6F-17-01-1,,Dangerous,2
CMA,APZU3254311,Stacking,Truck,,2025-08-06 15:12,,Full,Export,6F-07-02-1,,Dangerous,2
CNC,APZU3467169,Stacking,Truck,,2025-08-06 13:51,,Full,Export,2L-16-04-3,,General,2
CMA,APZU3489492,Delivered,Vessel,Truck,2025-08-03 8:14,2025-08-06 11:09,Full,Import,6E-09-04-1,1,General,4
CNC,APZU3513916,Stacking,Truck,,2025-08-06 14:47,,Full,Export,2L-09-06-1,,General,2
CMA,APZU3842402,Stacking,Truck,,2025-08-06 11:29,,Full,Export,6F-07-04-2,,Dangerous,2
CMA,APZU4692009,Delivered,Vessel,Truck,2025-07-30 14:14,2025-08-06 15:26,Full,Import,4C-27-05-1,18,General,8
SML,AXIU4222810,Stacking,Vessel,,2025-08-06 21:00,,Full,Import,3C-25-02-2,51,General,2
SML,AXIU4252579,Stacking,Vessel,,2025-08-06 21:29,,Full,Import,3E-03-01-2,39,General,2
CMA,AXIU4313519,Stacking,Truck,,2025-08-06 15:07,,Empty,Storage,1B-27-02-4,,Empty,2
SKR,BEAU2053136,Stacking,Truck,Vessel,2025-08-04 10:29,,Empty,Export,9O-16-06-2,,Empty,4
SKR,BEAU2054976,Delivered,Truck,Vessel,2025-08-04 15:02,2025-08-06 1:40,Full,Export,5L-19-01-2,,General,3
